latitude	longitude	name	population
48.92426	2.2128	Bezons	27570
35.15	139.06667	Yugawara	27567
-24.73611	-48.12278	Cajati	27565
-20.14333	-44.19972	Brumadinho	27563
4.41256	-76.15457	Roldanillo	27561
-21.26083	-50.64278	Guararapes	27557
55.05982	10.60677	Svendborg	27553
42.04943	-92.90798	Marshalltown	27552
53.18333	8	Bad Zwischenahn	27550
36.51257	2.41382	Hadjout	27549
19.66529	82.20629	Umarkot	27545
30.56029	77.29426	Nāhan	27544
-14.47389	-48.45972	Niquelândia	27541
38.58339	-90.40678	Kirkwood	27540
53.09982	-1.24379	Kirkby in Ashfield	27539
50.59304	6.65224	Mechernich	27537
41.12003	-87.86115	Kankakee	27537
25.66163	-108.637	Leyva Solano	27536
-32.71314	152.06623	Port Stephens	27531
37.88757	58.516	Annau	27526
22.54997	88.22515	Sānkrāil	27523
48.69099	43.52638	Kalach-na-Donu	27522
45.41667	22.21667	Caransebeş	27521
20.43353	99.87617	Mae Sai	27520
42.74611	-8.44392	Ribeira	27518
50.93331	6.95954	Altstadt Sud	27515
49.28297	-122.85263	Port Moody	27512
41.84472	60.39194	Gurlan	27506
8.28333	-7.68333	Touba	27504
-22.05944	-46.97861	Aguaí	27503
52.58514	-2.05934	Willenhall	27500
51.10628	7.01873	Leichlingen	27497
48.27506	10.89178	Königsbrunn	27494
25.12446	86.55578	Kharagpur	27492
23.93428	88.26018	Beldānga	27489
50.33739	8.75591	Friedberg	27484
49.47181	17.97113	Valašské Meziříčí	27481
37.00059	138.2259	Arai	27481
9.92829	-84.05074	San Pedro	27477
38.71311	-90.42984	Maryland Heights	27472
40.96899	-73.71263	Harrison	27472
31.21667	72.98333	Dijkot	27469
35.75647	-83.97046	Maryville	27465
53.45678	-2.11822	Denton	27464
23.78968	78.39473	Rāhatgarh	27462
54.71664	25.2174	Justiniškės	27462
-7.96556	110.60361	Wonosari	27458
41.87753	-88.06701	Glen Ellyn	27450
51.73262	6.59031	Hamminkeln	27433
7.8188	-72.22427	Táriba	27432
6.49263	17.45518	Bossangoa	27428
40.89	26.90111	Malkara	27427
20.5087	72.94569	Pārdi	27423
48.15659	28.28489	Soroca	27423
38.27917	31.91389	Ilgın	27423
9.831	-84.29008	San Rafael Abajo	27419
43.18493	-2.47158	Eibar	27419
-5.21639	145.7987	Madang	27419
44.11667	24.98333	Roșiorii de Vede	27416
40.39899	17.63726	Manduria	27411
-11.94194	-38.08444	Entre Rios	27405
41.49206	2.36524	Premià de Mar	27399
47.83333	59.6	Shalqar	27399
33.98668	-118.18535	Maywood	27395
53.72405	-1.71294	Cleckheaton	27393
9.52392	-75.58139	Tolú	27390
29.29026	77.94939	Mīrānpur	27390
-7.49333	-38.98722	Brejo Santo	27384
44.96302	-92.96494	Oakdale	27378
-8.14583	-36.37111	Brejo da Madre de Deus	27369
-28.21298	153.53634	Banora Point	27368
-6.8748	108.9559	Bulakamba	27367
10.5203	122.8017	Pulupandan	27363
41.5908	12.82808	Cisterna di Latina	27362
29.83573	74.9717	Kālānwāli	27355
39.00178	-76.68747	Crofton	27348
40.60816	-74.27765	Rahway	27346
-25.81015	28.74248	Bronkhorstspruit	27343
53.25967	19.39653	Brodnica	27341
37.7528	-100.01708	Dodge City	27340
42.34222	130.39667	Sŏnbong	27331
-20.46528	-45.95806	Piuí	27327
26.76667	85.26667	Gaur	27325
22.63222	88.34861	Chakapara	27320
41.41698	-87.36531	Crown Point	27317
5.12671	100.49316	Parit Buntar	27313
5.97584	-74.58845	Puerto Boyacá	27310
10.32381	-84.42714	Quesada	27310
41.03522	-111.93855	Kaysville	27300
50.6623	5.52029	Ans	27297
69.37861	87.74389	Kayyerkan	27295
46.18981	6.11441	Lancy	27291
19.04437	73.95554	Kalamb	27287
43.57803	7.05451	Vallauris	27286
33.78942	-7.15968	Bouznika	27283
32.2504	-101.47874	Big Spring	27282
-12.43028	-39.25139	Santo Estêvão	27279
21.52502	83.87275	Hīrākud	27277
13.01667	31.86667	Tandaltī	27275
47.37752	8.52127	Zürich (Kreis 4) / Aussersihl	27273
49.02542	2.21691	Taverny	27271
31.72177	35.10669	Mevo Betar	27267
54.98036	-1.48423	Jarrow	27264
48.52894	7.71523	Illkirch-Graffenstaden	27261
23.78292	38.79047	Badr Ḩunayn	27257
44.62875	-1.14059	La Teste-de-Buch	27253
40.68677	-73.37345	Lindenhurst	27253
-6.8909	110.6396	Demak	27251
6.89814	126.00961	Lupon	27247
45.95646	23.571	Sebeş	27246
44.73179	18.08698	Doboj	27235
47.10399	-122.43457	Spanaway	27227
31.41667	51.56667	Semīrom	27220
-12.15833	-39.73722	Ipirá	27217
12.957	77.2231	Māgadi	27213
7.73028	125.09889	Quezon	27212
45.08608	-93.26328	Fridley	27208
1.24722	111.45278	Simanggang	27207
50.93275	7.28389	Overath	27203
35.11681	-80.72368	Matthews	27198
28.68304	78.78559	Kundarkhi	27197
11.8082	76.69104	Gundlupet	27197
40.81232	-73.07844	Holbrook	27195
5.46339	100.38144	Permatang Kuching	27191
40.80207	-124.16367	Eureka	27191
49.34737	8.68733	Leimen	27190
-14.06944	-42.475	Caetité	27187
27.17509	80.03201	Bilgrām	27173
33.88333	135.15	Gobō	27169
26.80172	79.50829	Bidhūna	27158
35.62664	-120.691	Paso Robles	27157
53.14657	140.72287	Nikolayevsk-on-Amure	27152
40.89288	-73.97264	Englewood	27147
2.0136	103.0659	Yong Peng	27138
8.94153	8.60315	Wamba	27137
40.50035	-79.74949	Plum	27126
35.62329	45.94714	Baynjiwayn	27116
-8.26441	-49.26982	Conceição do Araguaia	27115
52.60659	12.33696	Rathenow	27115
-5.63333	32.76667	Sikonge	27113
33.68906	-78.88669	Myrtle Beach	27109
-29.79972	-51.86444	Taquari	27107
10.11136	76.47478	Perumpāvūr	27105
4.45265	-75.78746	La Tebaida	27098
51.33795	26.60191	Sarny	27097
23.63134	77.43351	Berasia	27091
52.37513	8.96538	Petershagen	27090
36.06173	136.50101	Katsuyama	27088
42.07225	-87.72284	Wilmette	27087
41.88475	-88.20396	West Chicago	27086
49.05	3.95	Épernay	27082
56.49903	25.85735	Jēkabpils	27078
53.92527	-3.01085	Fleetwood	27077
39.96056	68.39583	Zomin	27077
8.21523	-72.24888	La Fría	27077
-6.87666	112.37606	Paciran	27072
48.03333	48.9	Shalkar	27072
56.99987	86.14393	Asino	27070
-22.54861	-47.91389	São Pedro	27068
50.77233	29.23833	Malyn	27068
30.27519	-89.78117	Slidell	27068
66.65722	66.41833	Labytnangi	27067
22.63393	86.07162	Gobindpur	27066
51.3305	-0.27011	Epsom	27065
8.36972	124.86444	Manolo Fortich	27064
33.93113	-117.54866	Norco	27063
-32.82262	-60.71852	Capitán Bermúdez	27060
-18.76969	46.04653	Tsiroanomandidy	27060
50.85882	12.76165	Limbach-Oberfrohna	27056
3.65332	18.63566	Libenge	27053
39.10638	27.66925	Kırkağaç	27053
17.47378	121.46799	Tabuk	27048
-37.78761	145.14888	Doncaster East	27047
32.28082	35.89929	Jarash	27046
-5.61111	-78.435	La Peca	27045
-8.93333	36.13333	Malinyi	27041
-7.11282	112.16354	Babat	27038
39.4	-0.4	Catarroja	27035
54.90926	9.80737	Sønderborg	27033
-21.53667	-49.85806	Promissão	27031
29.02832	-81.30312	DeLand	27031
51.39462	8.57146	Brilon	27030
49.00875	2.39819	Villiers-le-Bel	27028
31.82611	72.53984	Sillānwāli	27023
43.97478	-75.91076	Watertown	27023
-22.95972	-44.04056	Mangaratiba	27022
50.6042	13.61812	Litvínov	27022
46.11667	3.41667	Vichy	27019
40.16833	34.8425	Alaca	27019
48.04819	10.88282	Landsberg am Lech	27017
20.55079	-102.50942	Atotonilco el Alto	27010
29.74612	78.52219	Kotdwāra	27009
38.6245	-90.15094	East Saint Louis	27006
4.70592	-74.23021	Mosquera	27005
39.62069	19.91975	Corfu	27003
26.45352	87.02744	Bhawanipur	27000
-23.55	47.5	Vohipaho	27000
-19.43333	46.75	Miandrarivo	27000
44.36548	20.95885	Smederevska Palanka	27000
55.75533	38.09578	Zarya	27000
53.73601	127.257	Zeya	26999
38.04937	-122.15858	Benicia	26997
25.74649	-80.36755	University Park	26995
44.3496	9.22796	Rapallo	26993
42.33335	-88.26675	McHenry	26992
50.54114	22.72204	Biłgoraj	26987
56.89436	74.37096	Tara	26986
-9.16667	-60.63333	Aripuanã	26983
42.90426	-8.65551	Amés	26983
42.45843	-71.06616	Melrose	26983
-21.19361	-48.16389	Barrinha	26981
50.32113	44.80119	Kotovo	26981
41.33591	-75.99631	Back Mountain	26973
52.47133	13.32813	Friedenau	26972
41.13121	-74.36737	West Milford	26968
47.65527	24.66328	Borşa	26966
40.86232	-73.63374	Glen Cove	26964
36.08497	9.37082	Siliana	26960
-11.57139	-77.26722	Chancay	26958
-27.08966	-61.08161	Las Breñas	26955
52.50935	13.61373	Mahlsdorf	26954
-39.28223	-71.95427	Pucón	26953
27.23731	76.62243	Rājgarh	26953
41.65583	60.3025	Showot	26950
59.32667	14.52386	Karlskoga	26949
4.45	11.9	Mbandjok	26947
16.59601	42.94435	Şāmitah	26945
52.55877	13.20831	Hakenfelde	26940
3.6746	100.9867	Sungai Besar	26939
25.85643	87.53836	Kasba	26937
15.3276	119.978	Iba	26935
36.67	2.94444	Douera	26926
52.92343	9.23491	Verden	26924
46.19278	18.26494	Komló	26924
36.1	139.8	Sakai	26918
42.1251	-71.10227	Stoughton	26915
27.10467	93.69518	Naharlagun	26912
44.77913	-93.33634	Savage	26911
26.53333	-78.7	Freeport	26910
47.44846	-122.29217	SeaTac	26909
-36.14311	-71.82605	Parral	26904
44.3525	143.3525	Mombetsu	26895
30.30297	-90.97205	Prairieville	26895
32.56245	75.11993	Sāmba	26893
37.14649	14.39381	Niscemi	26893
40.80482	-73.33623	Dix Hills	26892
47.08615	8.30046	Emmen	26889
40.8356	14.50487	San Giuseppe Vesuviano	26888
33.61153	131.13002	Buzen	26886
41.84447	-90.18874	Clinton	26885
11.10033	-2.10654	Léo	26884
17.77844	83.21577	Vepagunta	26881
48.96667	2.25	Sannois	26869
50.89559	7.18175	Rösrath	26868
30.55435	-91.03677	Central	26864
3.73335	98.45025	Stabat	26862
40.77274	14.48118	Boscoreale	26861
-28.44917	-52.2	Marau	26860
14.3647	121.4829	Paete	26855
29.03386	-95.43439	Lake Jackson	26849
10.77107	-73.00314	San Juan del Cesar	26848
52.2375	4.82639	Uithoorn	26846
-1.975	-48.95972	Igarapé Miri	26837
25.58066	-80.34672	Cutler Ridge	26831
-7.3659	112.6219	Driyorejo	26827
51.955	5.22778	Culemborg	26826
-30.98153	-64.09424	Jesús María	26825
13.8065	-10.8321	Bafoulabé	26823
10.93487	78.41251	Kulittalai	26822
8.6	6.41667	Baro	26821
50.13703	8.4502	Kelkheim (Taunus)	26814
11.91667	37.7	Werota	26813
41.06549	16.92501	Triggiano	26811
3.52494	16.04583	Nola	26809
64.0671	-21.93774	Hafnarfjörður	26808
27.06011	68.20909	Kandiāro	26807
13.33694	-87.84389	La Unión	26807
25.88857	87.19421	Banmankhi	26806
25.13915	73.06784	Sheoganj	26804
13.5926	122.3215	Catanauan	26804
38.54713	-122.81638	Windsor	26801
40.68843	-75.22073	Easton	26800
40.42639	49.98361	Amirdzhan	26798
13.7068	123.2087	Calabanga	26798
34.06028	72.46778	Zaida	26787
59.47944	18.29967	Åkersberga	26785
6.20593	31.55633	Bor	26782
39.31667	141.53333	Tōno	26781
-18.08639	-39.55083	Mucuri	26775
25.17847	69.56913	Kunri	26773
-22.06806	-46.56917	Andradas	26772
39.60094	47.14529	Fizuli	26765
42.337	23.5528	Samokov	26765
40.9276	-73.99736	Bergenfield	26764
22.72709	-81.28963	Pedro Betancourt	26761
56.8162	24.61401	Ogre	26760
48.98693	2.44892	Gonesse	26758
35.88264	-80.08199	Thomasville	26757
18.3	73.25	Indāpur	26752
8.53333	34.8	Dembī Dolo	26748
43.94265	10.29754	Camaiore	26746
13.96118	99.64122	Tha Muang	26746
-27.41813	-59.02392	Fontana	26745
59.53436	18.07758	Vallentuna	26733
28.80673	79.2048	Kemrī	26726
42.86509	-71.4934	Merrimack	26726
-4.55	34.85	Mtinko	26725
41.4325	27.09306	Babaeski	26724
44.52358	-89.57456	Stevens Point	26717
47.03419	19.77857	Nagykőrös	26711
-2.06719	105.16228	Muntok	26709
20.26961	-98.94377	Actopan	26705
21.65576	78.79669	Sausar	26704
34.66667	138.95	Shimoda	26704
34.97631	128.32361	Goseong	26704
36.59511	-82.18874	Bristol	26702
35.33634	33.31729	Kyrenia	26701
31.44268	75.49847	Kartārpur	26701
29.02251	66.5916	Kalāt	26701
10.30618	-61.44671	Marabella	26700
31.08351	-97.65974	Harker Heights	26700
5.26667	-73.91667	La Mesa	26699
27.00089	78.93935	Karhal	26693
-3.22028	-45.00361	Viana	26689
43.83125	5.03586	Cavaillon	26689
26.20394	83.96906	Lar	26688
20.01757	76.03755	Deūlgaon Rāja	26688
-20.52334	-43.69486	Ouro Branco	26687
34.50344	-82.65013	Anderson	26686
40.47722	71.76778	Toshloq	26686
-21.41222	-42.19667	Miracema	26684
41.72748	12.659	Albano Laziale	26684
52.10387	20.6337	Grodzisk Mazowiecki	26684
-10.74806	-62.21583	Ouro Preto do Oeste	26683
50.62937	3.77801	Ath	26681
41.47402	1.93062	Martorell	26681
-12.53028	-38.29917	Mata de São João	26679
-4.32222	-40.71083	Ipu	26678
44.83322	78.83089	Tekeli	26678
41.13839	-81.86375	Medina	26678
32.98333	130.81667	Kikuchi	26677
48.65	1.83333	Rambouillet	26674
45.77504	12.04904	Montebelluna	26670
9.96745	-84.01326	Ipís	26669
41.71427	-72.65259	Wethersfield	26668
18.08333	73.41667	Mahād	26665
36.06629	1.12602	Boukadir	26662
-11.09639	-77.61389	Hualmay	26658
37.97169	-100.87266	Garden City	26658
40.4165	0.42709	Benicarló	26655
27.49358	79.17127	Alīganj	26652
35.15	-3.86	Imzoûrene	26650
52.57859	13.88741	Strausberg	26649
41.07663	1.14163	Salou	26649
43.08056	40.83833	Stantsiya Novyy Afon	26636
32.69732	128.84561	Fukuechō	26636
26.24551	36.45249	Al Wajh	26636
52.45	-1.81667	Acocks Green	26635
21.24757	76.03509	Rāver	26635
41.35787	13.42718	Fondi	26634
52.59278	21.4584	Wyszków	26628
42.46482	-71.01005	Saugus	26628
8.17911	99.85425	Ron Phibun	26621
23.28539	79.99509	Panāgar	26619
48.95981	18.16634	Dubnica nad Váhom	26617
17.24501	-98.67091	Malinaltepec	26613
58.83862	57.55325	Gubakha	26605
14.76465	75.1246	Hāngal	26604
17.83386	-93.39198	Huimanguillo	26602
34.00288	-84.14464	Duluth	26600
38.19424	-85.5644	Jeffersontown	26595
43.81389	23.23611	Lom	26594
9.86444	-83.91944	Cartago	26594
8.42194	-9.74778	Voinjama	26594
9.21667	3.18333	Okuta	26589
43.08313	-73.78457	Saratoga Springs	26586
-11.02671	-68.76918	Cobija	26585
-4.21667	33.18333	Nzega	26584
0.04084	-78.14524	Cayambe	26582
51.70667	4.80417	Drimmelen	26580
32.94124	-97.13418	Southlake	26575
44.31771	9.32241	Chiavari	26572
38.49754	41.00668	Kulp	26569
11.45207	9.47856	Birnin Kudu	26565
3.84878	47.18064	Ceeldheer	26562
37.50889	22.37944	Trípoli	26561
53.58991	142.95313	Okha	26560
36.46472	1.30258	Sidi Akkacha	26558
37.98938	23.66011	Agía Varvára	26550
10.10695	76.47366	Perumbavoor	26550
-41.51603	173.9528	Blenheim	26550
41.01283	-81.60512	Barberton	26550
49.59438	18.01028	Nový Jičín	26547
-25.22	-49.34778	Itaperuçu	26546
36.14474	-5.35257	Gibraltar	26544
48.79632	2.33661	Cachan	26540
-33.95	151.23333	Maroubra	26538
-19.00083	-46.31611	Carmo do Paranaíba	26537
-5.05	38.61667	Maramba	26531
20.64855	-75.92967	Cueto	26527
40.12	64.50139	Shofirkon	26527
44.75525	33.85782	Bakhchysaray	26525
29.69029	75.57688	Ratia	26524
37.56085	15.06292	Gravina di Catania	26524
51.12382	-0.0061	East Grinstead	26523
49.40076	1.04582	Le Grand-Quevilly	26522
30.57881	-97.85307	Leander	26521
5.02917	119.77306	Bongao	26518
36.96655	-2.20595	Níjar	26516
38.42885	-0.39774	el Campello	26511
26.04965	82.68423	Shāhganj	26510
40.70911	-112.10161	Magna	26505
17.78282	-92.90042	Río de Teapa	26500
20.56444	-103.30222	Las Pintitas	26500
40.55851	17.80774	Mesagne	26497
22.567	70.41769	Dhrol	26496
41.37222	69.38167	Salor	26494
30.60853	-87.33998	Cantonment	26493
42.57509	-70.93005	Danvers	26493
11.93956	78.40152	Pallippatti	26492
58.48067	41.53699	Buy	26486
-7.74167	-35.22778	Nazaré da Mata	26485
45.61678	-73.83249	Boisbriand	26483
50.81987	12.54493	Glauchau	26473
40.66884	-111.82466	Holladay	26472
40.85593	-73.20067	Smithtown	26470
25.90448	74.66025	Gulābpura	26467
35.64842	127.51523	Changsu	26463
50.1	1.83333	Abbeville	26461
36.4807	-94.27134	Bella Vista	26461
41.56667	23.28333	Sandanski	26459
-23.5725	-46.03861	Biritiba Mirim	26459
-22.21667	30	Beitbridge	26459
44.35056	142.45778	Nayoro	26457
9.3337	122.8637	Santa Catalina	26457
46.55	23.88333	Câmpia Turzii	26457
43.93444	141.64278	Rumoi	26454
60.73769	24.77726	Riihimäki	26451
19.49552	77.65863	Hadgāon	26451
-5.05589	39.72938	Wete	26450
16.22291	74.3501	Gadhinglaj	26449
22.30393	74.35568	Rajpur	26443
-25.19	-49.31417	Rio Branco do Sul	26441
41.76593	-72.23369	Mansfield City	26439
25.17151	51.60337	Al Wakrah	26436
36.92077	-6.07529	Lebrija	26434
41.12402	-8.65104	Canidelo	26431
15.7654	119.9092	Santa Cruz	26429
52.29833	5.62222	Ermelo	26428
49.06975	17.45969	Uherské Hradiště	26421
38.10558	-1.86343	Caravaca	26415
-6.5397	111.0518	Tayu	26413
16.49379	75.04667	Terdāl	26411
51.31377	4.43539	Kapellen	26410
47.81954	-122.17624	North Creek	26410
35.52439	-1.01577	El Amria	26407
52.76588	-0.88693	Melton Mowbray	26405
49.51386	11.28247	Lauf an der Pegnitz	26403
41.44659	1.97187	Sant Andreu de la Barca	26401
-30.01444	-59.52719	Esquina	26399
41.43333	-96.49808	Fremont	26397
32.87498	71.57013	Dāūd Khel	26395
34.06752	134.44208	Ishii	26394
41.14149	-73.3579	Westport	26391
32.2454	72.10615	Mitha Tiwāna	26390
26.44931	91.61356	Rangia	26388
48.90472	2.2469	La Garenne-Colombes	26385
19.71128	-98.45086	Apan	26385
36.91716	3.91311	Dellys	26384
6.41502	2.88132	Badagry	26383
51.81	5.24444	Zaltbommel	26383
50.91396	3.21378	Izegem	26382
25.75694	-108.8247	Juan Jose Rios	26380
41.20972	69.33417	Bektemir	26380
52.38251	8.62127	Espelkamp	26378
-15.675	-38.94722	Canavieiras	26375
48.94754	8.83675	Mühlacker	26375
11.73292	41.082	Dubti	26370
37.9634	23.76523	Kaisarianí	26370
46.01008	8.96004	Lugano	26365
43.69332	10.84119	San Miniato Basso	26365
45.56034	8.94545	Parabiago	26364
40.32306	128.65528	Iwŏn-ŭp	26364
40.66101	-7.90971	Viseu	26364
33.84667	44.23444	Ad Dujayl	26362
51.81	4.89444	Werkendam	26362
59.80083	30.54778	Metallostroy	26361
33.24866	-111.6343	Queen Creek	26361
44.08333	26.63333	Olteniţa	26356
9.98424	-84.77892	Chacarita	26354
-30.29626	153.11351	Coffs Harbour	26353
4.84872	-52.32565	Matoury	26350
51.56971	14.37355	Spremberg	26348
38.0025	140.19111	Takahata	26347
48.84893	17.13244	Hodonín	26345
40.94454	-74.07542	Paramus	26342
13.32583	-1.53472	Kongoussi	26338
26.34209	77.8092	Jora	26338
40.7251	-73.24539	Bay Shore	26337
-43.30016	-65.10228	Rawson	26335
17.5497	-92.95211	Teapa	26331
27.90354	80.79754	Kheri	26327
44.57268	10.84737	Formigine	26324
32.58394	-117.11308	Imperial Beach	26324
28.12941	78.9109	Bilsi	26320
36.95348	36.19839	Erzin	26316
52.30699	8.61423	Lübbecke	26310
33.90914	72.49212	Hazro	26309
52.28927	-0.60184	Rushden	26307
36.94893	14.60731	Comiso	26298
-8.1058	112.01591	Ngunut	26297
21.56128	74.21238	Taloda	26293
-1.94167	-54.73833	Alenquer	26290
12.51217	79.12405	Polūr	26290
14.73075	0.91739	Ayorou	26290
22.20789	70.38343	Kālāvad	26287
60.41699	24.31965	Vihti	26280
-7.53333	110.75	Colomadu	26274
-4.35202	152.26327	Kokopo	26273
12.71667	30.65	Ar Rahad	26273
12.26593	-86.56474	Nagarote	26270
54.61842	-1.5719	Newton Aycliffe	26269
52.92333	6.79306	Borger	26267
32.65783	-114.41189	Fortuna Foothills	26265
40.3769	-111.79576	American Fork	26263
50.62562	6.94911	Rheinbach	26262
36.65393	3.98143	Tirmitine	26261
29.8062	77.45251	Rāmpur	26257
51.68525	39.02787	Semiluki	26257
40.91667	72.11667	Haqqulobod	26257
31.86848	10.9812	Nālūt	26256
46.19444	100.71806	Bayanhongor	26252
-6.14755	143.65633	Mendi	26252
51.61759	15.31486	Żagań	26251
28.70914	-100.49952	Eagle Pass	26248
15.3062	120.856	San Antonio	26247
45.04816	20.08165	Inđija	26247
10.25	-74	Ariguaní	26246
35.14648	-90.18454	West Memphis	26245
8.17361	-76.05917	Tierralta	26242
28.67778	-81.32785	Casselberry	26241
-7.1749	107.9808	Wanaraja	26240
12.81028	-16.22639	Bignona	26237
-33.83902	151.23956	Mosman	26236
-25.11319	29.04454	Siyabuswa	26236
49.84692	-99.95306	Brandon	26234
14.0361	33.1712	Kināna	26233
-29.56822	30.18618	Mpophomeni	26229
24.81757	84.63445	Rafiganj	26228
10.98778	-74.95472	Puerto Colombia	26227
18.88352	-97.73344	Tecamachalco	26227
48.12096	7.85359	Emmendingen	26222
54.15	-4.48333	Douglas	26218
40.77649	-73.46735	Plainview	26217
44.27262	-121.17392	Redmond	26215
27.51587	-97.85611	Kingsville	26213
25.45815	78.13583	Karera	26212
23.01516	71.18029	Halvad	26205
41.62763	2.6889	Pineda de Mar	26203
39.18566	-78.16333	Winchester	26203
15.7118	121.1061	Rizal	26201
40.03328	27.05236	Çan	26201
40.26667	72.1	Iradan	26200
17.41027	104.83068	Thakhèk	26200
4.75	115	Limbang	26199
33.39471	133.29128	Susaki	26195
38.80097	-9.37826	Sintra	26193
34.28333	132.26667	Ōno-hara	26190
36.20811	-86.2911	Lebanon	26190
24.52849	84	Husainābād	26184
11.02427	77.12565	Sulur	26183
22.20677	74.75788	Kukshi	26183
40.61747	15.05693	Eboli	26183
49.68333	5.81667	Arlon	26179
41.70643	15.7277	San Giovanni Rotondo	26179
17.54907	82.85749	Elamanchili	26176
48.81311	9.36387	Weinstadt-Endersbach	26166
24.00826	76.7325	Rājgarh	26164
-22.96611	-42.02778	Arraial do Cabo	26163
-6.8	110.71667	Welahan	26163
45.42309	9.10707	Romano Banco	26163
32.65	130.66667	Matsubase	26163
-20.05	48.11667	Marolambo	26160
22.61802	-79.86603	Encrucijada	26155
43.70806	142.03917	Fukagawa	26152
35.57272	-0.8996	Bou Tlelis	26144
34.28333	133.18333	Innoshima	26141
25.97349	84.86796	Marhaura	26138
32.42067	-104.22884	Carlsbad	26138
-21.90389	-47.61944	Descalvado	26137
6.17811	6.52461	Ogwashi-Uku	26137
51.15473	8.28505	Schmallenberg	26132
-4.01667	35.76667	Magugu	26131
52.63598	13.20419	Hennigsdorf	26122
51.54057	-0.14334	Camden Town	26122
-37.81819	145.00176	Richmond	26121
25.04389	-105.41917	Santiago Papasquiaro	26121
40.80517	-81.93646	Wooster	26119
14.99053	75.22499	Shiggaon	26118
28.33287	-81.64738	Four Corners	26116
42.4219	69.82795	Aksu	26115
30.65	75.6	Rāikot	26114
13.07147	101.00314	Ban Talat Bueng	26113
36.0584	-90.49733	Paragould	26113
39.06983	-76.85025	South Laurel	26112
48.84232	9.23028	Stuttgart Mühlhausen	26111
39.1465	42.53536	Malazgirt	26108
31.44514	12.98013	Mizdah	26107
48.28259	9.72749	Ehingen	26097
45.4647	-98.48648	Aberdeen	26091
-38.97736	-67.82714	Allen	26083
28.33584	-81.35313	Buenaventura Lakes	26079
41.11399	13.89157	Mondragone	26076
-23.05389	-46.35806	Piracaia	26075
21.47777	-101.21593	San Felipe	26072
34.95537	-90.03481	Horn Lake	26066
14.81667	-91.45	Cantel	26063
51.93	6.07083	Zevenaar	26063
51.12794	4.21372	Temse	26054
45.38401	-122.76399	Tualatin	26054
36.67942	4.8555	El Kseur	26050
9.95974	-84.08165	San Juan	26047
36.46667	140.1	Mashiko	26045
41.85003	-88.31257	Batavia	26045
2.269	102.1427	Sungai Udang	26044
49.09292	1.46332	Vernon	26037
53.16314	-2.21253	Congleton	26030
17.94144	-77.10898	Old Harbour	26024
43.59781	-84.76751	Mount Pleasant	26016
37.40202	-6.03314	Camas	26015
